project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AbstractVariableCompiler.java,12106,org.jruby.compiler.impl.AbstractVariableCompiler,public,true,false,false,46,466,78668,METHOD,MULTLINE,"assignMethodArguments19(java.lang.Object, int, java.lang.Object, int, int, java.lang.Object, int, org.jruby.compiler.ArrayCallback, org.jruby.compiler.ArrayCallback, org.jruby.compiler.ArrayCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback)",319,320,DESIGN,"// index for the item // this could probably be more efficient, bailing out on assigning args past the end?",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,04602b8b0c0dcf59ecb5c978870d6d433d8b13c3,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyObject.java,11849,org.jruby.RubyObject,public,false,false,false,64,1695,77649,METHOD,JAVADOC,id(),644,649,DESIGN,"/** rb_obj_id
     *
     * Return the internal id of an object.
     *
     * FIXME: Should this be renamed to match its ruby name?
     */",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.6.0.RC2,5434c72bfea657f8e5209aef335073125b9fb303,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,,c23bd1ab2ea6c031d6a03721ce9a7cf885fff2c6,Ola Bini ,,6eb8df5bd511405c8f7e465ec7e24d1223880508,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StackBasedVariableCompiler.java,12107,org.jruby.compiler.impl.StackBasedVariableCompiler,public,false,false,false,39,175,78675,METHOD,MULTLINE,"beginMethod(org.jruby.compiler.CompilerCallback, org.jruby.parser.StaticScope)",60,63,DESIGN,"// if we don't have opt args, start after args (they will be assigned later) // this is for crap like def foo(a = (b = true; 1)) which numbers b before a // FIXME: only starting after required args, since opt args may access others // and rest args conflicts with compileRoot using ""0"" to indicate [] signature.",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9b6d602f9572c15032a274a680ddcbbd536c782a,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77300,METHOD,JAVADOC,removeCvar(org.jruby.runtime.builtin.IRubyObject),2550,2553,DESIGN,"/** rb_mod_remove_cvar
     *
     * FIXME: any good reason to have two identical methods? (same as remove_class_variable)
     */",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,95c346df5368a3f5f06fa9d14022efb85eaa6809,Bill Dortch ,,632441f330e9d7eaeaa431ea2187b3c83d2aaead,Douglas Campos ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79082,METHOD,MULTLINE,"buildNewline(org.jruby.ast.NewlineNode, org.jruby.compiler.ir.IR_Scope)",1980,1981,REQUIREMENT,"// SSS FIXME: We need to build debug information tracking into the IR in some fashion // So, these methods below would have to have equivalents in IR_Scope implementations.",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,52d8e906327c15925d2feb3be2f3b658eac439d9,Subramanya Sastry ,,c7caf5be8d6d4f55e737a96c95f7468519bd602e,Subramanya Sastry ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportStart.java,2507,org.apache.jmeter.report.gui.action.ReportStart,public,false,false,false,27,105,17577,CLASS,MULTLINE,org.apache.jmeter.report.gui.action.ReportStart,39,40,DEFECT,// FIXME Due to startEngine being commented engine will always be null //private StandardJMeterEngine engine;,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8c8bf88c8ca599fd5e1403c69e90cfaed3ace56b,Philippe Mouawad ,,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79027,METHOD,MULTLINE,"receiveArgs(org.jruby.ast.ArgsNode, org.jruby.compiler.ir.IR_Scope)",1447,1448,REQUIREMENT,"// TODO: Add IR instructions for checking method arity! // s.getVariableCompiler().checkMethodArity(required, opt, rest);",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,3ac65ffe711e83b5da7959a7f23524d48f420575,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StarTeamCheckout.java,1134,org.apache.tools.ant.taskdefs.optional.starteam.StarTeamCheckout,public,false,false,false,33,643,4913,METHOD,MULTLINE,"processFile(com.starbase.starteam.File, java.io.File)",502,511,DEFECT,"// Just a note: StarTeam has a status for NEW which implies // that there is an item  on your local machine that is not // in the repository.  These are the items that show up as // NOT IN VIEW in the Starteam GUI. // One would think that we would want to perhaps checkin the // NEW items (not in all cases! - Steve Cohen 15 Dec 2001) // Unfortunately, the sdk doesn't really work, and we can't // actually see  anything with a status of NEW. That is why // we can just check out  everything here without worrying // about losing anything.",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,f87b5ed7757c30daca5cf875c95520a00dce2269,Stephane Bailliez ,,54bac0e89cab5d40e57a0f33deb102360aa731a6,Peter Reilly,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IfNode.java,12016,org.jruby.ast.IfNode,public,false,false,false,44,122,77949,METHOD,LINE,"interpret(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",113,113,REQUIREMENT,// TODO: put these nil guards into tree (bigger than I want to do right now),1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dbcdcdbac451af5838c377b299289b2a7b94d9e2,Thomas Enebo ,,7621334c9b4bef55cc1ac326dcc8d13ce8c36a56,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RescueNode.java,12058,org.jruby.ast.RescueNode,public,false,false,false,52,249,77993,METHOD,LINE,"executeBody(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",220,220,REQUIREMENT,// FIXME: Make bodyNode non-null in parser,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,a5d95662f6f6ea3a6b7c152edbeb92c9bca875e4,Thomas Enebo ,,7621334c9b4bef55cc1ac326dcc8d13ce8c36a56,Thomas E. Enebo ,,
